RAJ2000,DEJ2000,W50,W20,logMHI,SNR,Dist
15 37 18.0,+29 57 24,247,271,9.78,6.9,154.6
15 37 19.8,+30 40 50,122,143,10.04,7.2,238.8
15 37 20.3,+05 50 27,294,310,9.93,7.6,167.3
15 37 21.8,+13 09 10,297,310,9.66,7.7,123.0
15 37 24.3,+17 07 53,43,48,9.56,4.7,197.8
15 37 25.3,+10 37 52,293,324,9.99,7.5,173.1
15 37 25.9,+02 11 04,427,434,10.48,7.0,249.7
15 37 26.4,+13 09 33,245,255,9.67,8.5,119.5
15 37 28.4,+12 32 57,170,181,9.63,9.9,118.5
15 37 33.8,+06 17 50,113,146,9.77,7.6,171.3
15 37 36.9,+05 58 28,190,205,9.81,229.9,27.8
15 37 37.7,+09 18 51,359,382,9.98,7.9,152.4
15 37 39.0,+26 14 50,91,96,9.01,5.4,96.9
15 37 37.7,+04 57 03,241,248,9.88,6.6,169.7
15 37 40.5,+16 09 57,334,352,10.2,18.3,133.5
15 37 41.2,+09 32 10,275,286,10.04,7.4,190.4
15 37 44.0,+26 44 36,359,368,9.73,5.8,146.9
15 37 43.3,+17 14 37,421,497,10.47,13.3,196.5
15 37 50.4,+03 27 22,289,314,10.11,6.7,190.2
15 37 53.8,+16 18 28,349,371,10.31,13.1,185.8
15 37 55.7,+04 05 19,336,344,9.89,8.8,138.0
15 38 02.7,+03 25 52,179,200,10.13,10.0,191.0
15 38 02.7,+05 15 28,187,216,9.17,5.4,89.5
15 38 04.5,+17 06 16,28,54,9.49,7.8,155.9
15 38 05.4,+02 08 51,192,199,9.66,4.7,156.5
15 38 07.8,+02 49 30,221,242,9.89,9.8,140.2
15 38 10.8,+04 46 36,271,293,9.88,18.8,100.2
15 38 15.5,+10 55 06,324,333,10.22,10.3,183.0
15 38 15.3,+07 27 18,290,303,9.09,5.6,71.6
15 38 21.3,+12 57 44,150,164,9.41,85.6,31.1
15 38 22.6,+12 12 13,249,271,9.89,9.1,150.9
15 38 25.8,+31 32 29,317,371,10.39,9.8,229.4
15 38 27.0,+00 41 56,24,38,8.47,9.4,44.7
15 38 29.8,+03 15 52,197,208,9.69,7.1,139.3
15 38 29.9,+12 11 21,314,331,9.6,105.9,28.2
15 38 32.7,+06 07 47,28,39,7.55,4.4,23.9
15 38 34.4,+10 14 13,357,371,9.43,8.5,84.8
15 38 34.4,+06 42 51,273,294,9.9,7.0,161.8
15 38 35.6,+06 39 42,177,199,9.87,7.7,163.4
15 38 36.9,+13 31 10,46,78,8.4,6.3,38.1
15 38 40.1,+17 55 14,239,252,10.04,6.3,186.0
15 38 42.0,+29 25 16,241,287,10.07,16.7,141.1
15 38 41.1,+10 42 02,84,110,9.75,6.3,182.9
15 38 46.6,+14 04 26,132,141,9.6,9.2,101.9
15 38 47.4,+04 38 55,98,116,9.59,5.6,169.4
15 38 49.5,+24 38 03,131,153,9.61,6.2,144.0
15 38 49.7,+30 39 36,249,268,10.35,8.7,242.5
15 38 49.9,+24 36 18,226,269,9.87,8.7,145.9
15 38 53.2,+08 35 34,66,84,8.7,8.3,53.1
15 38 55.5,+03 33 16,128,143,9.53,4.7,148.9
15 38 55.5,+04 34 54,212,236,10.18,36.9,99.7
15 38 57.0,+12 32 59,84,100,8.63,22.7,29.3
15 38 58.1,+16 27 47,295,305,9.88,8.4,133.8
15 39 02.7,+31 45 47,170,188,8.92,24.3,33.4
15 39 02.3,+10 51 40,133,150,9.89,10.0,171.7
15 39 03.4,+05 50 43,371,389,10.26,12.0,180.1
15 39 06.5,+25 43 09,126,142,8.99,7.4,72.9
15 39 06.8,+03 38 14,81,97,8.89,9.9,57.0
15 39 07.1,+14 00 53,92,121,9.99,9.0,166.6
15 39 08.5,+24 42 56,160,196,9.68,8.5,145.9
15 39 08.2,+01 13 11,178,196,9.73,7.2,134.3
15 39 10.3,+24 49 18,177,184,9.16,11.8,73.3
15 39 11.2,+26 01 39,27,39,8.02,8.1,30.6
15 39 11.3,+01 59 26,305,320,10.07,4.5,213.1
15 39 13.0,+23 57 51,208,233,9.95,7.0,184.2
15 39 13.3,+14 11 12,238,248,9.69,16.3,83.6
15 39 16.7,+08 06 53,196,224,9.9,10.0,155.2
15 39 18.5,+24 27 43,480,488,10.03,8.3,149.0
15 39 17.5,+03 39 43,164,186,9.3,18.4,57.0
15 39 17.9,+10 14 14,222,233,9.68,6.3,149.0
15 39 19.3,+15 22 59,137,154,9.02,32.3,32.7
15 39 24.7,+24 58 31,48,94,9.3,11.9,100.1
15 39 25.0,+26 25 01,121,134,9.59,4.6,179.0
15 39 24.2,+06 09 08,156,174,10.0,6.3,212.7
15 39 28.4,+00 56 42,138,163,9.15,19.7,44.8
15 39 28.7,+03 22 28,153,196,9.76,9.0,139.8
15 39 30.0,+24 26 45,137,160,9.73,8.9,151.4
15 39 30.4,+24 56 40,225,264,9.56,9.1,98.8
15 39 32.5,+27 32 56,158,174,9.62,6.7,144.1
15 39 38.6,+24 03 00,235,244,9.89,5.2,187.2
15 39 38.3,+17 00 07,318,330,9.99,4.7,202.6
15 39 39.0,+17 27 28,261,287,10.1,18.6,127.1
15 39 38.8,+03 12 02,360,377,10.37,19.8,146.5
15 39 38.9,+04 04 54,307,321,10.07,8.5,172.6
15 39 41.8,+25 44 32,523,535,10.48,9.1,215.1
15 39 41.1,+10 12 54,449,457,9.88,4.2,147.7
15 39 46.4,+05 49 59,242,255,9.94,4.0,211.9
15 39 48.4,+08 26 59,145,161,9.24,14.9,60.8
15 39 50.8,+14 11 09,228,252,10.21,21.4,140.3
15 39 52.0,+06 43 33,141,166,9.69,5.5,169.3
15 39 57.4,+13 57 59,130,149,9.04,6.8,37.8
15 39 58.5,+07 32 01,59,83,9.67,7.7,179.2
15 40 02.9,+07 31 41,78,95,9.54,6.7,161.6
15 40 05.9,+24 23 09,312,334,9.83,7.5,148.1
15 40 05.8,+01 55 34,573,589,10.27,9.1,153.5
15 40 06.3,+07 18 28,245,256,9.97,7.6,174.2
15 40 08.2,+28 16 10,162,176,9.73,10.8,136.8
15 40 15.4,+14 48 40,120,137,8.7,9.0,47.4
15 40 18.3,+27 46 47,68,92,9.34,6.0,136.9
15 40 22.7,+07 16 30,369,374,10.13,8.9,166.5
15 40 23.3,+07 23 37,319,340,9.98,7.6,163.0
15 40 26.7,+00 54 25,99,111,8.75,5.2,52.4
15 40 31.4,+17 07 25,206,224,9.78,11.8,117.5
15 40 33.6,+16 24 35,95,104,9.84,5.3,218.2
15 40 33.9,+07 31 50,305,313,9.88,6.0,166.0
15 40 35.1,+16 42 35,317,338,9.83,5.0,155.3
15 40 35.3,+07 27 20,179,194,9.69,5.3,164.0
15 40 36.7,+28 22 10,217,229,9.54,6.7,133.5
15 40 36.8,+26 21 00,184,198,9.47,24.1,62.3
15 40 35.6,+07 26 19,311,341,9.87,6.3,163.0
15 40 43.2,+27 20 17,273,308,9.94,10.2,147.5
15 40 45.3,+09 27 15,151,175,9.98,7.8,190.9
15 40 45.9,+02 22 06,114,122,8.91,12.3,45.3
15 40 53.7,+09 44 52,93,128,10.28,37.6,152.8
15 40 55.3,+09 53 15,210,222,9.65,6.9,148.8
15 40 55.7,+10 26 14,106,117,8.95,7.7,68.7
15 40 55.5,+04 29 01,75,91,9.01,15.3,57.7
15 41 02.7,+24 07 37,61,73,9.77,8.2,194.0
15 41 03.2,+28 09 01,189,217,9.68,8.2,138.4
15 41 07.3,+24 54 35,150,163,9.44,4.9,139.6
15 41 06.0,+04 45 11,15,31,7.76,5.8,31.4
15 41 09.6,+24 18 03,214,227,9.74,6.8,149.7
15 41 12.8,+15 34 26,247,281,9.6,39.0,51.5
15 41 15.6,+10 25 34,155,198,9.02,7.0,68.8
15 41 16.9,+27 55 20,162,178,9.69,7.9,143.0
15 41 18.4,+11 26 33,137,193,9.79,8.4,164.0
15 41 19.4,+02 47 34,257,274,9.82,4.9,174.0
15 41 22.8,+27 47 02,186,200,9.46,4.7,141.0
15 41 23.6,+28 13 23,146,175,10.08,26.3,138.9
15 41 24.5,+31 17 59,136,172,9.55,4.3,160.7
15 41 26.4,+08 03 11,370,384,9.73,4.9,160.4
15 41 27.6,+11 59 12,273,289,9.09,6.7,65.4
15 41 31.3,+15 47 10,412,435,9.87,37.5,61.7
15 41 33.4,+28 02 57,254,260,9.52,4.7,137.6
15 41 34.6,+17 30 45,56,62,8.7,5.9,63.8
15 41 36.7,+25 07 05,428,441,9.79,5.0,146.7
15 41 35.4,+00 11 22,36,42,9.67,4.5,235.2
15 41 37.5,+16 02 04,71,113,8.98,10.4,70.4
15 41 40.0,+28 19 54,369,382,9.7,6.6,141.3
15 41 45.4,+25 13 18,224,232,9.82,9.3,144.3
15 41 45.7,+06 37 08,460,489,10.07,8.7,145.6
15 41 50.3,+10 03 32,209,235,9.86,8.4,149.2
15 41 50.7,+16 27 02,128,142,9.63,6.9,138.6
15 41 50.3,+07 52 30,264,275,10.11,8.5,180.4
15 41 50.2,+05 51 23,373,386,10.35,16.6,173.3
15 41 55.7,+10 26 54,69,103,9.49,22.3,83.1
15 41 56.8,+28 14 37,301,307,9.85,9.7,140.9
15 41 56.4,+16 08 36,89,108,9.53,7.1,147.5
15 41 55.8,+04 35 20,53,65,8.04,6.4,31.3
15 41 56.2,+08 40 59,120,130,9.66,6.7,160.7
15 41 57.8,+29 15 16,208,233,10.16,9.0,220.3
15 42 00.0,+17 42 22,289,300,9.66,5.3,132.6
15 42 00.1,+00 42 59,255,270,9.53,98.5,26.9
15 42 12.9,+06 38 53,274,289,10.23,30.2,113.8
15 42 18.1,+28 07 37,173,183,9.55,4.7,141.2
15 42 19.1,+02 27 52,83,91,9.48,5.9,138.0
15 42 19.5,+00 28 29,116,142,9.1,39.9,30.4
15 42 24.1,+07 49 58,356,365,10.01,6.9,179.1
15 42 30.8,+12 17 50,321,329,9.94,9.2,150.8
15 42 31.9,+10 22 19,203,226,9.84,9.1,150.0
15 42 33.4,+05 05 37,169,181,9.85,7.8,169.9
15 42 35.5,+28 26 08,235,239,9.64,6.9,136.3
15 42 42.5,+07 49 18,235,327,10.03,9.1,177.0
15 42 46.2,+12 03 31,118,137,9.33,19.7,64.7
15 42 49.7,+09 08 59,125,143,8.66,14.3,34.3
15 42 51.3,+24 06 47,50,83,9.62,6.8,186.2
15 42 51.0,+24 25 54,133,141,9.51,12.8,100.9
15 42 50.6,+07 45 33,181,200,9.85,7.1,167.0
15 42 53.0,+15 10 25,156,177,9.06,9.2,54.1
15 42 53.5,+14 13 41,229,244,9.16,122.1,19.5
15 42 54.1,+10 00 54,152,178,9.72,7.4,154.4
15 42 56.1,+05 46 27,256,290,9.95,17.5,113.2
15 42 56.8,+09 13 30,478,489,9.88,5.5,149.8
15 42 57.6,+16 46 58,250,300,10.05,16.0,126.0
15 42 57.8,+11 14 00,123,152,9.76,9.6,149.7
15 43 03.1,+11 44 45,88,133,8.87,7.6,64.7
15 43 04.8,+15 46 23,286,306,8.84,6.0,56.1
15 43 06.1,+00 03 12,108,123,9.55,8.5,126.6
15 43 06.2,+05 53 45,118,142,9.64,12.0,113.8
15 43 09.8,+24 07 12,144,164,9.5,10.7,104.2
15 43 08.7,+18 07 38,30,63,9.12,7.3,67.7
15 43 09.6,+01 19 46,282,303,10.11,7.6,171.7
15 43 12.8,+15 24 56,137,158,8.68,5.8,54.2
15 43 14.1,+28 29 45,63,77,9.42,7.9,140.0
15 43 15.4,+18 05 54,130,157,9.91,14.0,104.4
15 43 15.6,+09 42 59,333,371,9.45,12.8,72.0
15 43 17.4,+28 32 03,54,127,9.48,9.7,140.0
15 43 17.3,+02 27 46,222,228,9.94,7.1,170.9
15 43 17.6,-00 05 10,101,111,9.36,4.5,126.9
15 43 18.4,+02 04 08,279,293,10.26,11.8,173.5
15 43 23.6,+11 31 22,330,357,10.07,11.6,149.5
15 43 23.6,+08 58 42,353,368,10.24,16.0,147.4
15 43 24.0,+14 26 13,210,233,9.39,67.7,35.3
15 43 25.1,+28 20 37,213,220,9.55,5.6,137.9
15 43 25.4,+07 40 25,386,396,10.14,7.3,200.2
15 43 29.1,+04 47 45,294,320,9.86,18.7,93.8
15 43 29.8,+16 25 39,50,85,9.54,11.6,129.7
15 43 31.3,+17 19 07,261,284,9.89,11.2,130.6
15 43 34.3,+03 44 43,171,199,9.08,13.4,53.2
15 43 37.2,+08 26 09,113,121,9.27,5.8,104.6
15 43 45.1,+28 31 44,153,166,9.67,9.4,145.1
15 43 46.1,+28 25 03,286,334,10.33,29.9,141.5
15 43 46.2,+14 39 06,203,248,9.91,10.5,149.8
15 43 47.4,+08 16 10,145,164,9.9,10.6,161.1
15 43 56.1,+09 06 57,120,130,9.62,7.2,156.1
15 43 57.7,+25 09 22,238,249,10.03,5.7,208.9
15 43 57.8,+28 31 50,216,228,9.48,5.4,139.7
15 44 00.2,+25 09 21,19,60,9.3,9.6,145.1
15 43 59.1,+04 01 32,113,137,9.24,6.9,101.1
15 44 01.1,+27 42 16,374,390,9.84,8.1,139.6
15 44 01.4,+28 16 40,267,278,10.01,13.3,144.1
15 44 03.4,+11 34 49,188,196,9.63,6.1,147.8
15 44 05.4,+15 36 54,237,253,10.22,11.1,211.3
15 44 11.1,+11 16 45,97,148,9.59,7.7,148.6
15 44 12.2,+27 23 39,409,452,9.9,8.1,140.1
15 44 12.7,+24 18 16,68,80,9.21,8.6,101.1
15 44 16.3,+02 07 11,54,116,9.51,5.8,145.4
15 44 18.1,+09 58 18,206,216,9.85,5.7,194.7
15 44 17.9,+05 30 23,111,132,9.92,5.2,237.8
15 44 23.3,+26 04 26,83,101,10.0,17.2,160.1
15 44 28.4,+11 32 36,744,749,10.0,45.2,148.7
15 44 30.1,+17 00 44,31,54,9.75,6.6,211.3
15 44 33.0,+16 18 39,170,181,9.99,5.8,213.9
15 44 33.2,+10 17 52,472,559,10.41,18.1,152.9
15 44 37.2,+16 14 53,84,89,8.86,8.8,62.3
15 44 37.5,+10 37 31,235,247,9.1,6.7,68.4
15 44 39.4,+17 49 07,194,215,9.97,5.6,196.7
15 44 40.2,+04 58 53,291,301,10.0,7.8,172.7
15 44 43.2,+24 10 41,186,218,9.85,6.3,193.2
15 44 43.4,+11 29 13,340,364,9.71,5.0,147.6
15 44 44.2,+11 22 04,301,315,10.13,7.5,204.5
15 44 45.6,+08 59 41,281,364,10.19,12.1,179.6
15 44 46.5,+04 44 51,192,229,10.02,11.3,167.6
15 44 49.8,+03 57 24,210,227,10.0,37.5,81.3
15 44 53.3,+24 21 16,176,209,9.98,32.5,97.0
15 44 53.5,+25 51 25,169,210,9.83,6.7,179.6
15 44 52.6,+17 50 54,145,166,10.04,8.9,195.3
15 44 52.7,+06 25 01,67,92,9.44,6.5,144.5
15 44 54.8,+03 47 09,176,195,9.8,5.6,185.3
15 44 58.0,+25 19 57,76,109,9.4,6.5,135.4
15 45 00.0,+02 27 55,150,166,9.77,49.3,57.3
15 45 01.6,+24 43 27,328,337,9.29,5.6,99.2
15 45 01.2,+08 14 03,239,258,9.9,8.3,162.0
15 45 01.5,+05 31 23,295,309,10.1,8.7,182.4
15 45 02.3,+07 09 58,78,92,9.22,6.7,105.5
15 45 06.6,+11 30 07,201,207,9.64,5.5,148.3
15 45 07.3,+16 16 18,108,115,8.43,4.8,44.2
15 45 09.4,+01 48 11,93,116,8.39,14.1,24.8
15 45 10.1,+00 14 12,237,251,9.76,5.4,143.0
15 45 11.4,+26 30 23,166,191,9.63,6.1,139.9
15 45 11.1,+02 22 28,246,261,9.97,6.5,167.8
15 45 13.2,+24 16 45,251,285,9.31,5.7,96.1
15 45 15.1,+24 06 07,297,323,9.96,5.1,185.7
15 45 14.6,+00 46 23,131,148,9.74,46.4,57.1
15 45 19.9,+25 26 46,428,440,9.92,7.8,144.1
15 45 23.2,+24 30 51,258,268,9.44,6.5,99.9
15 45 26.5,+16 13 15,61,75,9.0,24.8,44.7
15 45 34.4,+30 09 00,421,445,10.36,24.2,136.8
15 45 35.2,+16 52 43,105,124,9.61,4.9,173.6
15 45 35.3,+17 42 06,250,284,8.87,7.6,51.2
15 45 37.2,+04 10 54,124,138,8.64,13.7,32.8
15 45 37.8,+09 03 55,129,139,9.7,7.3,161.6
15 45 39.8,+28 05 03,294,313,9.34,44.0,36.3
15 45 39.4,+09 45 07,114,161,8.95,7.7,72.4
15 45 43.3,+12 30 27,109,125,9.9,186.2,38.9
15 45 43.7,+15 20 54,261,275,9.91,6.6,180.9
15 45 45.4,+17 19 07,20,34,9.42,74.4,50.5
15 45 46.4,+07 07 57,222,249,10.16,6.8,239.3
15 45 47.2,+02 24 19,305,338,9.45,17.7,58.8
15 45 47.7,+09 04 49,430,461,10.19,11.6,157.1
15 45 50.2,+15 30 28,57,85,8.4,10.6,36.1
15 45 51.3,+08 42 34,173,188,9.81,6.5,165.6
15 45 52.3,+17 32 13,158,174,10.18,22.4,136.4
15 45 52.5,+00 02 06,383,424,10.41,8.6,234.0
15 45 54.0,+26 54 35,234,242,9.83,10.0,141.0
15 45 53.5,+08 30 57,25,57,9.6,8.6,181.2
15 45 53.3,+06 01 15,228,238,9.99,6.9,187.3
15 45 56.3,+04 32 49,184,196,9.67,14.5,93.9
15 45 57.9,+02 30 00,57,85,8.88,11.1,57.3
15 45 59.6,+07 51 45,143,160,9.51,5.1,146.9
15 46 01.6,+02 42 55,174,184,9.2,13.4,55.9
15 46 04.1,+03 13 51,242,257,9.47,22.2,58.0
15 46 07.7,+28 25 02,175,186,9.69,8.0,145.2
15 46 09.4,+29 44 11,153,160,9.67,4.6,136.7
15 46 07.7,+04 37 37,359,369,9.97,6.6,174.1
15 46 08.7,+08 47 41,362,387,10.3,14.4,167.3
15 46 10.6,+06 53 46,131,147,9.15,52.6,29.6
15 46 11.8,+02 27 08,67,127,9.32,24.7,58.8
15 46 12.1,+05 09 32,173,179,9.73,4.3,186.7
15 46 13.6,+08 06 44,284,298,9.85,9.1,147.2
15 46 18.0,+02 24 34,385,399,9.33,11.0,58.8
15 46 18.2,+10 45 14,230,246,9.47,17.0,66.7
15 46 20.9,+01 45 23,341,371,10.14,5.8,184.8
15 46 22.6,+00 12 54,104,148,9.62,5.9,139.6
15 46 25.2,+24 15 07,126,143,9.11,6.0,90.7
15 46 23.8,+09 14 52,142,170,9.64,7.1,149.5
15 46 24.0,+02 50 34,112,136,8.61,20.0,25.8
15 46 25.4,+04 26 07,182,201,9.41,27.0,51.5
15 46 28.1,+05 27 50,208,220,9.69,6.5,143.9
15 46 30.2,+25 26 09,111,127,9.18,5.5,99.0
15 46 29.9,+12 21 00,238,256,9.92,9.8,151.7
15 46 31.6,+11 35 25,158,165,10.03,6.1,214.4
15 46 31.9,+12 07 11,270,279,9.7,5.1,150.2
15 46 34.6,+11 18 22,70,91,9.81,6.6,214.3
15 46 42.6,+00 49 49,279,296,10.14,8.3,173.6
15 46 44.9,+31 00 46,212,228,10.18,24.5,134.3
15 46 53.5,+07 48 53,172,199,9.9,11.0,147.9
15 46 54.0,+11 46 18,286,301,9.83,7.2,153.1
15 46 53.7,+06 06 41,377,400,9.69,4.7,148.8
15 46 57.1,+17 52 48,184,215,10.11,137.1,51.2
15 46 57.3,+13 27 28,68,92,8.97,10.4,65.6
15 46 57.4,+10 22 16,54,77,9.19,6.6,114.1
15 46 59.9,+27 11 44,202,219,9.49,4.9,135.5
15 46 59.5,+00 44 44,217,228,10.12,5.6,196.5
15 47 00.9,+26 02 36,144,150,9.49,4.9,140.2
15 47 02.7,-00 05 53,259,265,9.89,6.2,141.2
15 47 05.3,+05 48 51,339,360,9.94,8.6,148.0
15 47 06.9,+16 26 12,98,111,9.34,4.4,139.8
15 47 07.1,+13 39 32,38,56,9.59,7.7,155.1
15 47 11.4,+27 16 42,174,238,9.64,7.8,136.9
15 47 12.6,+06 34 13,224,252,10.07,7.6,207.6
15 47 13.9,+05 56 13,488,514,10.16,6.9,181.3
15 47 20.3,+14 05 23,224,254,8.98,7.3,51.6
15 47 20.7,+16 46 04,313,320,9.79,7.7,130.6
15 47 22.4,+10 47 45,276,285,9.69,5.1,147.5
15 47 30.3,+25 10 45,246,262,10.0,14.8,136.5
15 47 30.9,+14 04 03,409,438,10.42,7.8,200.4
15 47 31.6,+16 30 03,139,149,10.05,5.7,217.0
15 47 32.3,+05 39 50,232,249,9.76,6.5,145.8
15 47 35.6,+11 54 10,170,217,9.86,8.9,156.5
15 47 39.3,+26 04 36,349,380,9.87,8.1,136.4
15 47 39.0,+09 40 22,243,253,9.78,7.3,148.0
15 47 39.6,+16 17 03,102,123,8.72,17.1,34.1
15 47 42.6,+04 22 54,181,197,9.92,7.0,185.4
15 47 44.9,+28 38 35,165,186,10.36,40.3,143.9
15 47 45.4,+29 07 25,137,163,9.51,4.7,142.4
15 47 46.7,+09 59 07,137,152,9.74,8.7,153.7
15 47 55.0,+25 44 05,534,557,10.36,10.8,181.0
15 47 55.5,+24 27 00,68,81,9.7,7.4,189.1
15 47 58.4,+17 49 08,300,314,10.17,8.8,191.2
15 47 59.5,+24 37 55,190,205,9.81,5.9,174.8
15 47 59.1,+17 26 49,117,127,9.56,7.0,124.9
15 48 02.0,+17 45 14,193,203,9.85,9.8,137.8
15 48 03.2,+25 14 41,289,298,10.1,8.8,182.0
15 48 02.7,+15 14 39,167,183,9.83,7.4,166.0
15 48 03.8,+05 56 23,203,252,10.24,13.8,181.9
15 48 04.1,+04 14 28,139,152,9.29,18.6,59.0
15 48 09.7,+01 14 00,118,156,10.11,20.8,135.9
15 48 13.5,+26 16 13,167,183,9.42,9.5,97.7
15 48 14.5,+11 16 26,198,219,9.72,6.8,148.6
15 48 17.2,+25 32 11,271,286,9.96,6.9,180.3
15 48 20.2,+24 02 43,112,130,9.43,4.8,138.9
15 48 20.4,+10 27 58,169,204,9.81,9.0,149.9
15 48 22.1,+07 06 38,312,319,9.94,5.7,181.7
15 48 24.3,+28 51 31,196,222,9.74,8.9,146.0
15 48 24.7,+31 29 06,197,208,10.14,6.0,237.5
15 48 32.5,+08 35 22,172,219,9.37,15.2,64.4
15 48 36.5,+28 32 44,25,45,9.35,8.4,142.3
15 48 36.1,+11 39 07,510,543,10.16,10.1,149.8
15 48 40.0,+25 53 55,225,241,9.99,10.0,173.6
15 48 38.9,+02 38 55,199,207,10.01,6.5,188.6
15 48 43.7,+10 31 25,223,243,10.31,12.3,199.4
15 48 44.4,+17 51 47,381,441,10.06,14.7,124.3
15 48 46.3,+09 32 06,228,248,9.7,4.5,173.7
15 48 50.7,+08 46 52,346,358,10.13,9.1,179.1
15 48 53.6,+10 31 46,112,153,9.55,5.6,149.4
15 48 56.8,+07 13 27,337,359,9.66,26.7,60.8
15 48 57.9,+18 05 59,189,207,9.32,13.6,51.3
15 48 58.3,+05 23 13,91,106,9.46,8.9,113.1
15 48 59.1,+05 11 49,272,297,9.96,7.4,166.0
15 49 00.4,+00 30 52,145,175,10.01,15.2,133.1
15 49 00.8,+05 11 27,191,211,9.82,198.3,28.8
15 49 02.5,+27 36 56,205,215,9.78,43.6,64.3
15 49 03.7,+29 21 20,346,353,9.8,6.8,141.8
15 49 03.0,+17 33 18,69,77,9.52,5.7,151.4
15 49 03.2,+16 43 03,101,112,9.16,47.1,33.6
15 49 04.7,+10 31 12,52,75,9.68,6.0,199.9
15 49 12.1,+17 49 28,543,557,10.38,6.5,212.9
15 49 14.0,+04 30 54,219,226,10.0,7.6,187.7
15 49 15.3,+08 52 37,200,256,10.23,14.8,179.3
15 49 17.2,+17 39 35,58,83,9.75,9.4,176.9
15 49 18.1,+00 11 05,619,630,10.01,6.0,136.4
15 49 20.4,+16 17 29,282,305,10.12,10.5,168.8
15 49 23.6,+11 53 49,204,219,9.94,10.3,152.9
15 49 27.8,+10 47 22,58,98,9.48,7.8,147.3
15 49 29.8,+24 52 40,209,229,9.38,8.0,102.2
15 49 28.7,+11 56 22,381,392,10.02,9.0,152.5
15 49 33.5,+17 43 50,338,344,9.85,8.2,131.9
15 49 34.4,+08 44 46,57,67,9.48,7.2,147.7
15 49 36.3,+24 37 39,250,280,10.11,7.9,198.7
15 49 37.4,+17 14 27,80,86,9.37,4.8,129.8
15 49 44.4,+10 16 44,260,311,10.09,9.9,172.7
15 49 47.4,+02 37 44,233,244,9.99,7.0,175.1
15 49 49.0,+27 08 15,72,96,8.35,8.4,35.8
15 49 49.5,+28 39 17,384,391,9.71,7.0,130.1
15 49 48.5,+12 23 43,190,244,9.42,19.0,66.1
15 49 48.1,+04 18 54,34,62,9.67,8.1,187.5
15 49 51.8,+17 35 25,121,163,9.79,14.2,127.9
15 49 52.4,+08 35 19,285,309,9.86,6.1,168.1
15 49 58.2,+05 30 53,58,81,8.17,8.3,31.2
15 49 59.1,+09 16 30,224,229,9.93,5.7,169.4
15 50 02.9,+30 39 48,132,144,9.39,5.2,135.9
15 50 03.1,+12 29 29,106,153,8.9,7.1,66.8
15 50 03.6,+08 12 23,259,296,10.09,9.0,179.9
15 50 05.6,+25 03 16,264,287,10.1,16.8,137.1
15 50 17.6,+25 47 38,268,279,9.71,5.9,142.9
15 50 18.5,+07 42 57,276,287,9.69,5.2,145.6
15 50 23.9,+25 55 16,119,134,9.89,67.9,69.5
15 50 24.1,+06 46 09,219,260,9.6,9.7,107.7
15 50 27.9,+08 45 22,99,120,9.71,7.9,167.9
15 50 29.0,+04 28 04,64,102,9.02,6.4,90.1
15 50 29.8,+10 03 08,216,235,9.92,7.9,168.5
15 50 31.1,+07 14 43,174,181,9.44,4.2,145.1
15 50 41.2,+15 30 02,202,218,9.83,4.9,179.4
15 50 43.7,+01 45 08,295,325,10.21,11.5,169.1
15 50 45.9,+05 21 13,190,201,9.82,8.9,143.3
15 50 50.0,+08 02 59,270,300,9.75,5.9,168.1
15 50 52.1,+15 43 52,171,216,9.83,9.2,151.4
15 50 51.8,-00 07 25,166,195,10.18,4.9,237.6
15 50 52.4,+11 13 07,109,198,8.99,8.1,69.4
15 50 56.4,+11 56 10,105,112,9.33,3.6,150.8
15 51 01.7,+23 57 49,239,265,9.6,10.9,105.6
15 51 01.5,+10 01 52,206,220,9.86,29.4,81.7
15 51 03.8,+28 30 27,91,104,9.33,5.7,144.4
15 51 04.8,+09 44 00,249,271,10.1,11.7,176.6
15 51 08.1,+25 43 28,120,150,9.48,11.5,94.0
15 51 09.7,+25 50 30,47,70,8.13,5.9,36.0
15 51 10.2,+10 18 14,295,319,10.06,9.0,173.0
15 51 11.3,+14 41 44,291,308,10.22,9.7,205.0
15 51 13.1,+25 42 08,287,317,9.61,11.8,92.8
15 51 14.2,+16 19 35,75,92,9.34,79.4,35.0
15 51 16.4,+11 48 26,93,139,9.92,16.5,149.2
15 51 17.6,+15 52 21,49,59,9.44,7.3,151.0
15 51 19.0,+25 39 27,85,116,9.16,7.6,92.1
15 51 25.7,+25 45 51,538,576,10.52,11.1,198.7
15 51 27.5,+27 16 41,253,296,9.75,7.8,138.3
15 51 29.8,+25 49 11,179,193,9.38,8.1,95.9
15 51 31.1,+24 26 09,318,350,10.07,15.4,138.4
15 51 32.9,+28 38 18,33,60,8.18,9.0,37.0
15 51 35.0,+24 50 10,80,92,9.79,7.3,210.7
15 51 35.1,+08 01 03,40,71,8.69,7.8,74.8
15 51 35.3,+08 01 44,118,139,9.46,25.1,75.4
15 51 39.2,+30 36 39,204,214,9.61,5.7,139.4
15 51 41.0,+28 30 31,132,186,9.55,8.0,135.9
15 51 41.1,+11 59 45,200,222,9.94,10.8,151.9
15 51 45.2,+12 44 44,241,267,9.58,19.1,72.1
15 51 48.2,+31 45 14,167,179,9.99,5.6,237.0
15 51 52.3,+25 58 23,212,246,9.78,20.1,95.5
15 51 51.5,+05 58 23,97,129,8.93,10.8,61.0
15 51 52.5,+11 30 22,124,161,9.62,6.7,149.5
