RAJ2000,DEJ2000,W50,W20,logMHI,SNR,Dist
23 03 16.3,+08 53 10,216,267,9.3,11.1,70.8
23 03 20.7,+20 19 08,266,291,10.03,10.2,164.9
23 03 21.3,+01 53 21,157,213,9.58,21.8,71.4
23 03 28.0,+14 41 41,59,80,9.54,19.5,99.6
23 03 35.5,+09 17 44,204,233,9.31,24.3,49.2
23 03 42.3,+23 40 57,95,108,8.34,28.5,17.8
23 03 43.4,+34 58 42,110,133,9.52,17.6,83.1
23 03 44.7,+10 40 26,344,364,10.06,12.0,141.0
23 03 55.0,+15 15 35,254,287,9.82,16.3,100.8
23 03 56.7,+18 03 34,88,97,9.17,10.9,73.7
23 03 57.1,+07 00 50,138,167,9.39,11.4,88.6
23 04 02.9,+22 37 18,115,131,9.99,13.5,163.9
23 04 09.2,+15 25 06,221,253,9.66,12.4,105.2
23 04 16.4,+22 32 18,215,239,9.84,18.7,106.0
23 04 22.1,+01 03 41,73,88,8.81,13.7,44.6
23 04 23.3,+34 44 33,52,75,9.43,22.1,87.3
23 04 27.7,+16 47 30,205,219,9.39,11.6,75.7
23 04 28.2,+17 25 07,199,266,10.22,21.1,157.5
23 04 29.8,+07 14 02,98,118,9.45,13.9,89.7
23 04 30.1,+02 18 58,232,251,9.39,12.1,71.4
23 04 30.4,+09 15 45,98,131,9.18,12.4,70.0
23 04 33.7,+27 09 17,112,127,8.71,63.3,16.5
23 04 32.7,+08 42 25,84,155,9.73,31.5,87.8
23 04 34.5,+17 18 23,84,99,8.49,17.1,29.3
23 04 35.2,+07 36 11,172,204,9.62,16.4,90.0
23 04 44.8,+28 21 28,57,67,9.56,13.7,128.1
23 04 44.9,+07 48 20,307,332,9.94,29.4,86.1
23 04 49.0,+22 47 18,182,192,9.77,22.6,89.1
23 04 53.9,+16 41 00,420,437,10.01,12.9,115.8
23 04 56.0,+36 01 17,234,261,9.57,19.9,84.1
23 04 56.2,+12 19 18,353,373,9.86,171.2,30.2
23 04 59.5,+18 41 46,149,168,9.44,125.6,24.3
23 05 07.5,+20 12 58,187,245,9.65,12.4,103.4
23 05 09.0,+17 14 07,65,98,8.32,10.8,31.1
23 05 10.4,+14 03 55,89,142,8.14,11.9,23.3
23 05 11.8,+18 52 04,110,131,9.2,97.8,24.9
23 05 12.6,+20 40 39,292,330,10.05,25.9,106.2
23 05 11.7,+36 04 48,155,176,9.15,12.2,69.2
23 05 13.0,+00 50 12,137,155,10.15,39.9,102.7
23 05 20.6,+21 00 29,346,357,9.99,11.0,129.1
23 05 19.8,+14 10 02,363,377,10.13,30.5,98.7
23 05 19.5,+16 52 05,198,216,9.33,115.7,21.9
23 05 20.3,+14 12 39,105,121,9.65,17.0,100.6
23 05 23.3,+14 59 42,180,190,9.42,25.1,57.0
23 05 27.6,+21 09 18,130,197,10.24,35.6,128.6
23 05 43.9,+09 14 46,209,294,9.88,19.7,104.7
23 05 45.8,+18 59 29,111,126,8.94,53.9,24.9
23 05 46.1,+26 43 51,185,201,9.59,12.0,99.8
23 05 46.4,+28 41 58,213,229,9.9,25.2,99.8
23 05 49.0,+28 03 56,229,255,9.56,11.1,100.3
23 05 49.4,+03 32 49,243,287,9.36,28.6,34.8
23 05 55.4,+16 53 55,154,167,9.67,12.3,105.6
23 05 55.7,+14 39 04,374,392,10.13,13.6,145.9
23 05 56.6,+14 21 32,242,273,9.4,27.6,51.5
23 05 57.3,+18 08 28,435,457,10.19,13.1,155.6
23 05 58.7,+17 05 30,110,127,8.96,33.7,31.4
23 06 00.6,+24 33 23,285,327,9.87,15.9,105.3
23 06 02.4,+33 36 02,78,98,9.48,23.5,73.7
23 06 04.3,+14 51 40,186,221,9.98,13.4,148.0
23 06 12.2,+04 50 52,67,94,8.86,12.2,50.9
23 06 14.2,+17 29 00,274,304,10.1,10.1,175.3
23 06 15.6,+31 53 05,347,368,10.23,47.4,87.6
23 06 14.3,+14 39 51,94,106,8.64,31.8,22.9
23 06 15.7,+22 38 00,234,254,10.1,13.7,160.2
23 06 22.4,+11 17 04,163,186,9.19,26.0,43.6
23 06 25.9,+08 23 39,149,162,10.02,11.7,169.6
23 06 29.4,+09 30 41,118,398,10.16,17.5,167.9
23 06 30.4,+00 10 32,265,278,9.89,15.2,101.0
23 06 35.8,+06 06 57,235,249,9.84,24.6,84.0
23 06 36.9,+02 41 39,206,236,9.87,12.4,127.7
23 06 37.4,+00 37 03,92,116,9.21,10.9,69.7
23 06 42.0,+10 00 04,123,184,9.17,14.3,68.8
23 06 45.5,+19 07 25,242,297,9.8,50.2,56.5
23 06 53.0,+11 32 09,86,103,9.58,16.1,104.7
23 06 56.6,+05 57 19,112,144,9.02,20.3,41.7
23 06 59.3,+05 59 33,163,176,9.63,40.0,57.3
23 07 02.2,+35 46 48,242,286,9.68,25.4,78.6
23 07 00.0,+22 56 02,358,379,9.71,14.1,88.5
23 07 01.4,+17 08 30,277,299,9.84,13.3,106.0
23 07 07.2,+09 57 43,253,274,9.87,55.5,62.8
23 07 09.2,+22 31 41,251,267,9.58,13.4,88.3
23 07 12.9,+35 15 29,220,236,9.62,15.5,79.4
23 07 18.8,+13 50 54,191,204,9.62,32.7,62.1
23 07 19.7,+02 11 22,159,183,10.0,52.2,74.9
23 07 20.4,+13 05 50,116,135,8.89,21.3,35.0
23 07 21.5,+33 56 53,296,345,9.7,16.8,83.3
23 07 23.9,+32 22 41,294,312,10.41,86.1,89.4
23 07 24.5,+22 48 45,338,351,9.56,19.5,63.7
23 07 28.8,+24 08 27,80,131,9.74,12.2,146.9
23 07 28.1,+15 21 50,522,550,10.5,21.1,151.0
23 07 31.1,+22 59 51,366,387,10.19,71.2,70.5
23 07 40.5,+30 06 49,54,82,7.51,11.4,12.5
23 07 40.8,+11 31 41,222,251,9.91,20.3,104.0
23 07 45.4,+17 46 30,82,105,8.49,11.2,33.6
23 07 45.7,+14 22 31,197,223,9.64,13.8,100.3
23 07 48.2,+30 19 05,90,111,9.81,29.8,95.5
23 07 48.5,+24 57 56,257,288,10.06,16.0,138.1
23 07 54.2,+19 11 51,243,299,10.06,11.7,150.1
23 07 54.2,+05 09 48,269,279,9.88,26.6,79.8
23 07 58.5,+24 58 36,302,331,10.15,16.0,139.2
23 08 02.8,+28 33 56,234,267,10.07,19.9,131.6
23 08 03.0,+12 29 00,193,212,9.47,14.3,70.5
23 08 13.0,+13 48 54,212,229,10.16,14.7,166.1
23 08 12.6,+18 06 00,72,92,8.49,24.5,25.9
23 08 13.0,+13 01 35,147,168,9.88,12.2,148.1
23 08 16.8,+11 36 28,244,264,9.32,10.7,70.2
23 08 18.1,+27 43 01,83,98,9.26,49.1,42.2
23 08 22.2,+09 34 25,375,411,10.49,21.2,170.7
23 08 23.3,+11 19 53,92,127,9.19,15.7,64.7
23 08 29.5,+12 49 58,260,278,9.84,42.2,66.1
23 08 33.6,+23 38 00,130,143,9.5,30.8,61.8
23 08 33.5,+18 00 36,81,93,8.51,10.3,35.0
23 08 34.9,-00 02 10,212,269,9.85,10.2,133.3
23 08 40.8,+21 41 26,154,168,9.4,49.9,40.7
23 08 51.5,+17 12 26,141,156,9.48,139.6,26.2
23 08 52.1,+11 59 39,382,399,10.2,11.6,166.3
23 08 54.6,+27 36 34,196,217,9.59,11.9,98.7
23 08 57.3,+12 03 05,193,218,10.28,118.4,70.2
23 09 05.9,+18 11 15,273,296,9.92,295.1,24.8
23 09 11.5,+12 17 48,154,172,10.05,13.7,166.5
23 09 14.6,+14 22 11,82,97,9.02,10.2,70.5
23 09 15.0,+19 53 27,213,252,9.33,11.4,72.2
23 09 18.1,+00 04 12,276,299,9.6,22.4,67.5
23 09 20.0,+00 45 49,94,107,9.8,11.8,133.6
23 09 23.2,+17 01 07,220,243,9.89,16.4,110.2
23 09 29.3,+29 29 18,246,271,9.77,21.5,68.2
23 09 30.1,+15 00 40,226,249,9.98,28.7,94.4
23 09 33.6,+15 39 17,375,417,10.04,19.6,103.1
23 09 33.6,+04 33 23,146,164,9.29,11.5,71.6
23 09 41.6,+30 04 18,81,95,9.39,14.7,88.9
23 09 59.7,+18 26 49,62,84,8.91,49.2,24.8
23 10 07.5,+18 15 44,68,90,8.75,38.9,24.3
23 10 10.7,+29 55 00,229,256,9.6,15.6,89.7
23 10 13.7,+30 34 29,268,316,9.64,16.1,94.4
23 10 20.1,+18 40 26,56,80,10.01,15.1,159.4
23 10 21.9,+18 43 28,134,184,10.09,17.1,159.7
23 10 25.0,+15 18 28,236,255,10.06,13.4,153.6
23 10 25.9,+34 24 07,90,115,9.46,19.9,79.2
23 10 35.7,+21 42 13,175,196,10.25,30.6,131.0
23 10 41.1,+13 47 17,167,206,9.47,11.7,91.3
23 10 48.8,+13 14 04,67,77,9.34,22.0,70.0
23 10 58.6,+10 13 31,273,301,10.22,15.9,154.6
23 11 00.8,+13 37 47,330,372,9.73,14.8,92.5
23 11 05.1,+29 38 44,134,195,8.07,22.8,13.3
23 11 05.6,+11 21 51,62,75,8.68,17.1,38.4
23 11 06.2,+12 47 28,203,218,9.8,43.1,67.3
23 11 15.8,+09 02 04,124,223,9.97,13.0,158.2
23 11 22.2,+06 16 04,487,508,10.41,11.2,188.6
23 11 26.7,+14 50 45,153,179,9.24,12.3,71.5
23 11 29.8,+18 47 26,67,115,8.65,17.0,37.3
23 11 35.5,-00 01 42,177,221,9.66,11.3,110.8
23 11 48.6,+21 20 33,59,97,8.91,11.4,61.5
23 11 49.3,+31 01 08,423,466,9.88,17.2,96.3
23 11 50.9,+09 30 33,377,390,9.85,19.5,87.1
23 11 51.6,+14 40 00,217,253,9.39,12.8,73.4
23 12 02.0,+19 27 21,164,174,9.34,13.4,71.8
23 12 11.9,+03 37 31,55,69,9.73,34.3,72.1
23 12 16.7,+17 25 02,100,116,9.39,20.7,69.7
23 12 18.3,+12 34 48,125,156,9.12,12.6,69.8
23 12 23.6,+34 52 33,313,333,9.6,22.8,69.8
23 12 26.8,+13 43 47,296,313,9.44,15.5,66.2
23 12 33.8,+20 29 39,387,401,9.99,12.7,133.3
23 12 37.8,+33 41 55,252,276,9.75,27.5,75.5
23 12 45.4,+10 43 59,120,139,9.38,11.4,88.6
23 12 47.6,+12 29 36,141,168,9.3,12.8,70.3
23 12 47.7,+12 40 48,306,338,9.79,41.1,66.3
23 12 51.1,+14 03 46,105,122,9.63,36.5,66.2
23 12 51.1,+05 48 30,262,287,9.53,30.9,55.9
23 12 57.0,+06 16 02,87,123,8.61,12.6,37.8
23 12 59.7,+21 54 42,110,120,9.66,10.5,129.7
23 13 00.4,+16 08 12,180,220,9.69,15.6,101.1
23 13 03.4,+11 16 41,200,214,9.74,14.4,106.4
23 13 10.3,+10 46 42,338,354,10.02,10.2,146.6
23 13 12.9,+06 19 08,71,83,9.2,29.9,50.7
23 13 13.5,+06 25 51,492,512,10.46,75.1,76.9
23 13 17.2,+14 54 20,159,188,9.86,10.7,148.1
23 13 20.2,+12 47 44,182,213,9.93,10.3,160.0
23 13 22.1,-00 05 06,113,128,9.62,11.8,115.2
23 13 23.9,+28 57 20,194,214,9.61,42.9,52.2
23 13 30.0,+13 53 51,199,231,10.1,13.6,166.8
23 13 32.6,+21 11 39,306,334,9.84,13.7,106.1
23 13 32.9,+06 34 08,245,300,9.63,27.5,67.6
23 13 35.3,+13 58 51,308,339,10.13,11.1,165.8
23 13 33.8,+04 33 00,252,279,9.58,11.5,88.1
23 13 44.1,+29 00 28,243,262,9.8,111.7,37.3
23 13 47.2,+13 41 05,176,216,9.27,14.0,66.1
23 13 48.9,+25 28 01,116,168,9.62,13.1,109.8
23 13 48.3,+22 41 30,198,208,9.45,29.7,54.5
23 13 49.6,+22 09 30,224,240,10.25,18.4,164.3
23 13 56.9,+20 40 54,168,181,10.13,11.6,187.5
23 13 55.5,+03 46 02,142,166,9.59,16.6,82.1
23 13 57.1,+31 32 14,95,113,9.39,12.7,93.3
23 14 03.6,+31 38 58,162,206,9.56,14.1,93.3
23 14 03.0,+19 50 51,256,270,10.16,15.9,154.1
23 14 03.8,+08 59 33,173,184,9.69,39.4,65.2
23 14 05.0,+13 10 35,178,195,9.31,39.7,39.0
23 14 05.2,+09 56 26,206,216,9.76,27.5,85.9
23 14 07.7,+06 44 42,130,161,9.49,13.3,89.2
23 14 12.9,+13 25 40,332,348,10.0,74.5,56.5
23 14 13.0,+13 34 54,116,131,9.76,49.9,66.1
23 14 14.3,+28 30 08,244,271,9.59,12.0,93.6
23 14 18.8,+20 37 47,201,220,9.83,36.1,73.4
23 14 20.0,+31 07 26,270,292,9.76,17.6,94.8
23 14 34.9,+00 14 46,51,66,9.36,18.3,62.9
23 14 35.7,+04 30 06,327,366,10.06,151.0,39.8
23 14 35.3,+06 33 08,344,383,9.77,10.8,102.8
23 14 38.9,+01 54 13,220,241,9.95,11.6,135.1
23 14 42.8,+31 18 58,295,315,9.76,14.4,95.4
23 14 44.6,+10 25 01,326,337,10.13,11.0,165.9
23 14 45.7,+04 31 53,418,473,9.98,151.1,32.1
23 14 45.6,+05 24 58,169,211,9.01,25.7,33.6
23 14 47.3,+04 38 00,69,119,8.99,27.6,41.3
23 14 47.7,+07 42 58,195,213,9.43,17.7,66.4
23 14 49.2,+15 46 37,122,150,9.57,12.1,104.4
23 14 48.5,+14 53 59,450,480,10.38,15.4,165.6
23 14 51.0,+17 05 00,130,155,9.16,10.5,71.1
23 14 51.6,+05 44 13,122,141,9.19,23.0,53.8
23 14 55.6,+04 43 01,64,96,8.83,13.3,48.6
23 14 58.1,+35 52 21,179,203,9.56,10.9,108.6
23 14 57.1,+09 59 56,201,225,9.26,17.3,62.1
23 15 00.8,+22 11 37,131,148,9.3,10.3,81.2
23 15 03.3,+01 26 11,299,318,10.06,49.8,68.9
23 15 06.2,+28 16 36,241,286,9.57,14.4,84.0
23 15 18.3,+19 02 43,241,286,9.62,22.6,70.4
23 15 19.4,+09 18 44,196,216,9.46,10.9,86.5
23 15 29.5,+04 36 45,134,147,9.16,29.2,38.8
23 15 36.1,+05 37 36,195,228,10.22,14.5,179.1
23 15 39.6,+12 55 33,68,89,9.0,11.4,66.1
23 15 39.8,+05 38 59,122,153,9.97,10.8,193.3
23 15 41.5,+24 53 54,285,308,9.77,11.9,109.2
23 15 42.8,+25 05 36,301,329,10.09,23.7,110.5
23 15 43.1,+00 25 22,208,310,9.98,13.1,118.4
23 15 44.2,+01 01 45,319,338,10.1,11.6,134.8
23 15 48.4,+15 52 58,379,399,10.23,11.7,168.9
23 15 50.8,+07 46 42,120,152,8.8,13.0,45.6
23 15 53.3,+05 07 43,124,145,10.28,34.6,136.1
23 15 56.3,+35 28 55,467,507,10.34,11.9,186.2
23 15 59.0,+08 36 21,223,241,9.71,11.3,108.8
23 16 00.8,+27 27 06,134,160,9.82,24.5,99.9
23 16 00.5,+10 31 44,88,106,9.8,10.4,147.0
23 16 00.4,+12 54 45,131,160,9.17,12.1,66.1
23 16 01.9,+25 33 26,298,345,9.94,15.5,112.1
23 16 01.7,+06 39 42,208,218,9.0,17.5,37.0
23 16 01.7,+06 41 00,86,155,9.11,15.4,59.2
23 16 03.3,+22 51 04,214,232,9.91,13.1,130.8
23 16 04.8,+10 20 36,168,179,9.98,18.8,127.2
23 16 10.5,+15 51 05,118,195,9.83,66.9,61.7
23 16 22.6,+15 51 39,80,97,9.88,75.8,64.6
23 16 23.6,+25 37 45,236,272,10.02,13.2,133.2
23 16 24.0,+24 29 54,358,369,10.21,23.1,114.9
23 16 28.9,+18 33 48,145,165,9.24,69.0,28.6
23 16 32.4,+18 39 19,92,115,8.63,17.2,29.5
23 16 38.1,+15 54 01,364,402,9.89,15.1,103.4
23 16 38.6,+06 18 40,89,134,9.37,10.6,88.0
23 16 43.8,+19 36 53,454,463,10.16,10.2,158.7
23 16 43.6,+04 59 48,147,165,9.92,16.6,130.1
23 16 43.8,+13 28 57,182,210,10.08,79.2,66.1
23 16 48.5,+13 05 46,111,188,9.06,11.5,56.6
23 16 53.3,+29 12 01,103,112,9.46,15.3,93.6
23 16 57.5,+03 42 36,228,258,9.5,27.5,45.0
23 16 59.5,+07 52 14,94,112,8.97,23.1,45.9
23 16 59.7,+34 43 48,407,424,10.48,19.8,186.2
23 17 12.8,+20 32 01,78,92,9.11,11.6,71.9
23 17 15.4,+27 58 53,168,182,9.56,14.2,95.9
23 17 17.7,+28 36 03,172,181,9.61,14.3,96.3
23 17 21.4,+18 03 20,60,101,10.09,22.5,159.2
23 17 21.2,+05 38 33,144,207,10.15,25.4,136.3
23 17 28.0,+07 37 58,85,105,9.53,48.4,55.7
23 17 29.6,+06 21 26,59,136,9.92,10.6,176.6
23 17 35.1,+09 39 26,128,153,9.1,13.6,54.8
23 17 37.7,+14 00 02,245,269,9.82,42.6,66.1
23 17 41.4,+16 42 30,412,420,10.18,10.6,162.2
23 17 42.1,+05 59 32,331,345,10.4,14.8,185.5
23 17 43.7,+14 05 32,116,132,9.12,12.0,66.0
23 17 46.6,+24 34 50,268,295,9.81,13.5,112.2
23 17 48.4,+21 05 58,105,131,9.26,13.3,73.6
23 17 54.6,+22 45 22,547,556,10.32,11.8,167.8
23 17 57.7,+11 21 06,238,256,9.44,20.3,59.2
23 18 08.2,+31 04 02,195,214,9.54,14.0,87.1
23 18 14.0,+10 17 58,495,514,10.33,15.6,149.7
23 18 16.7,+06 35 30,368,419,10.22,93.5,61.1
23 18 17.3,+07 39 44,174,190,9.2,23.5,45.6
23 18 24.0,+21 30 01,151,165,9.92,10.2,163.1
23 18 25.2,+20 09 42,385,398,9.87,15.3,102.5
23 18 30.4,+05 40 17,303,312,10.01,11.4,149.2
23 18 32.6,+13 26 30,157,171,9.14,32.9,37.7
23 18 39.1,+25 13 57,176,215,9.95,22.6,110.5
23 18 41.4,+01 29 37,168,191,9.6,18.5,71.6
23 18 41.5,+05 52 11,224,295,10.04,11.5,150.1
23 18 42.0,+22 52 21,512,531,10.42,18.5,150.4
23 18 46.8,+20 57 25,194,210,9.43,14.7,72.2
23 18 47.5,+16 37 38,182,197,9.4,38.8,43.6
23 18 47.4,+07 24 45,271,296,9.8,12.2,108.5
23 18 49.4,+21 33 16,112,125,9.92,16.7,142.3
23 18 48.0,+09 13 54,285,309,10.32,41.4,109.4
23 18 52.5,+06 52 51,214,229,9.3,27.0,44.1
23 18 57.7,+07 46 14,106,145,8.94,11.9,55.8
23 19 02.1,+02 50 58,139,155,9.34,36.5,42.6
23 19 03.0,+16 01 10,133,154,9.32,23.4,56.1
23 19 03.7,+07 48 20,91,128,8.83,11.8,53.7
23 19 07.8,+26 09 08,183,222,9.44,13.2,79.9
23 19 08.5,+15 42 55,122,131,9.03,10.9,63.8
23 19 10.5,+07 42 21,165,191,9.0,33.3,31.5
23 19 12.6,+08 06 32,281,296,9.1,10.9,48.5
23 19 15.8,+08 21 01,286,297,9.05,12.8,45.9
23 19 17.6,+19 31 52,194,227,9.75,11.7,114.5
23 19 19.4,+24 56 08,100,124,9.38,16.9,83.4
23 19 19.8,+00 56 46,488,521,10.39,14.9,141.8
23 19 26.5,+15 53 02,142,170,9.14,11.5,64.4
23 19 27.4,+10 29 32,310,351,10.17,12.4,164.2
23 19 29.8,+16 04 41,457,490,10.53,68.7,98.2
23 19 30.5,+16 04 43,116,148,9.89,11.5,168.8
23 19 33.9,+09 29 30,323,341,9.88,15.3,108.1
23 19 38.2,+01 29 11,276,334,10.14,15.8,124.2
23 19 41.4,+10 11 17,249,280,10.09,153.9,44.5
23 19 43.8,+22 29 58,274,282,10.05,10.5,168.4
23 19 47.4,+21 24 14,228,246,10.15,13.3,173.8
23 19 47.9,+30 24 58,290,310,9.68,13.2,102.4
23 19 47.0,+13 22 08,166,184,9.3,20.5,55.9
23 19 51.3,+01 13 11,198,228,10.02,15.8,124.4
23 19 57.2,+26 00 40,246,263,9.62,17.8,84.2
23 19 56.4,+05 02 02,97,111,9.83,13.0,147.1
23 20 01.5,+23 02 40,90,99,9.34,11.6,88.3
23 20 02.3,+16 15 39,176,216,9.74,18.7,95.0
23 20 03.2,+15 57 09,311,340,9.53,31.9,48.8
23 20 06.0,+24 13 06,227,258,10.55,56.7,131.8
23 20 06.4,+26 01 40,204,325,9.48,12.7,86.3
23 20 07.9,+16 17 54,454,522,9.95,14.2,97.2
23 20 12.7,+25 35 53,263,289,9.46,11.4,80.2
23 20 16.2,+08 00 32,101,124,9.47,60.1,48.3
23 20 17.9,+16 13 02,145,159,9.56,11.8,98.6
23 20 20.7,+35 29 35,395,415,10.1,27.6,110.1
23 20 22.7,+27 18 58,266,285,9.22,17.2,48.5
23 20 31.2,+29 18 28,96,123,10.24,96.9,85.3
23 20 30.7,+17 13 46,161,203,9.41,129.0,24.0
23 20 32.6,+01 25 04,189,200,9.48,18.0,66.0
23 20 35.0,+01 16 26,199,211,9.38,11.0,71.3
23 20 37.4,+24 06 32,111,134,9.27,11.0,85.9
23 20 46.6,+18 54 09,271,309,10.22,17.0,160.6
23 20 49.8,+02 30 50,155,169,9.57,30.6,57.6
23 20 53.2,+23 48 16,511,520,9.93,11.5,110.7
23 20 54.2,+24 11 58,174,201,9.91,15.9,130.8
23 20 54.3,+30 17 01,186,201,9.54,15.1,88.2
23 20 58.7,+23 05 50,193,204,9.77,11.5,123.2
23 21 01.2,+08 10 52,158,248,8.73,10.7,38.5
23 21 02.9,+15 13 38,121,135,9.62,15.7,102.7
23 21 04.7,+26 25 17,132,158,9.53,18.3,83.5
23 21 03.8,+03 30 57,128,158,9.92,11.5,149.1
23 21 07.1,+29 33 02,438,455,9.9,16.3,87.7
23 21 08.5,+23 57 13,106,116,8.92,10.1,59.9
23 21 06.2,+08 06 21,149,174,9.21,22.7,48.3
23 21 07.6,+02 52 58,199,217,9.87,41.4,71.1
23 21 09.1,+33 24 12,284,319,9.53,14.7,63.4
23 21 12.7,+26 05 29,115,127,9.36,21.9,61.9
23 21 15.1,+15 55 51,158,178,9.93,11.0,169.4
23 21 17.0,+25 22 53,82,145,8.94,10.2,64.0
23 21 17.2,+11 23 34,565,601,10.47,12.7,173.7
23 21 16.9,+07 29 12,150,206,8.75,10.8,40.5
23 21 17.4,+11 48 25,271,313,9.93,10.4,141.4
23 21 20.5,+25 10 22,56,98,9.13,12.2,83.5
23 21 24.9,+29 39 59,112,140,9.5,17.0,88.9
23 21 25.8,+08 32 13,169,190,10.19,17.9,159.9
23 21 26.4,+08 12 58,361,375,9.33,16.6,53.0
23 21 29.2,+26 28 22,203,220,9.64,18.2,84.6
23 21 29.2,+08 44 46,132,157,9.91,10.1,157.9
23 21 34.1,+00 27 30,306,322,10.15,12.3,139.7
23 21 37.7,+27 05 28,298,368,9.51,29.8,50.4
23 21 38.4,+27 05 23,340,372,9.88,22.3,86.8
23 21 38.9,+01 27 02,438,500,10.64,14.1,201.4
23 21 39.1,+14 41 33,334,377,10.36,16.5,173.0
23 21 41.6,+27 04 05,236,257,9.87,27.2,82.5
23 21 42.0,+27 40 01,62,81,9.31,14.2,85.0
23 21 44.8,+29 00 23,155,178,9.41,11.7,85.2
23 21 45.3,+16 47 12,142,183,9.55,13.1,96.7
23 21 47.1,+24 17 40,192,249,9.48,13.0,87.0
23 21 45.8,+09 02 06,141,160,9.33,27.8,52.7
23 21 45.8,+09 04 46,66,80,9.32,62.0,41.2
23 21 45.9,+09 20 00,100,174,8.84,12.4,48.3
23 21 50.7,+25 09 42,156,171,10.21,10.8,233.8
23 21 51.4,+05 00 08,186,234,9.26,27.8,43.9
23 21 52.2,+15 14 32,167,178,9.19,13.1,61.3
23 21 53.0,+17 26 18,138,153,9.14,74.0,24.0
23 21 57.9,+06 34 02,113,160,10.23,10.9,231.1
23 22 00.1,+10 13 30,73,87,9.08,19.1,53.5
23 22 01.3,+01 41 32,140,161,9.47,48.0,41.7
23 22 02.2,+12 31 10,168,223,9.61,10.2,106.0
23 22 05.5,+27 31 04,158,196,8.96,10.7,42.3
23 22 04.3,+13 02 05,466,478,10.16,22.1,107.2
23 22 05.0,+01 29 18,166,222,10.16,20.8,120.2
23 22 07.6,+22 49 30,86,101,10.07,15.2,169.1
23 22 10.2,+21 45 54,155,173,9.48,10.2,101.0
23 22 09.5,+16 40 52,137,169,9.98,11.8,168.2
23 22 09.7,+09 15 41,387,427,10.22,11.1,172.7
23 22 13.2,+04 52 06,275,294,10.24,13.0,175.6
23 22 13.7,+09 23 05,81,102,9.4,44.3,51.4
23 22 18.9,+19 57 04,241,273,10.02,10.5,156.4
23 22 23.4,+28 44 06,135,156,9.52,43.2,53.2
23 22 29.9,+29 10 17,532,586,10.2,20.8,109.1
23 22 29.1,+13 15 50,170,191,9.18,16.8,56.4
23 22 31.3,+11 53 41,593,630,10.13,16.2,107.2
23 22 31.4,+16 26 54,93,109,8.5,22.6,23.8
23 22 33.9,+25 52 26,295,306,9.76,11.1,115.0
23 22 33.8,+11 19 51,126,180,10.1,38.2,108.9
23 22 34.2,+05 06 53,236,251,9.83,26.9,80.2
23 22 35.7,+10 23 10,131,151,9.03,14.0,50.6
23 22 36.5,+07 29 50,98,130,8.81,10.4,49.9
23 22 36.7,+23 22 25,114,135,9.32,12.6,72.4
23 22 41.1,+11 26 59,374,400,9.95,17.1,107.3
23 22 43.2,+29 08 25,309,361,9.77,18.5,86.3
23 22 44.0,+23 13 00,275,285,9.78,10.7,116.6
23 22 46.9,+11 20 04,303,320,9.92,17.2,107.5
23 22 47.1,+11 46 17,163,175,9.15,27.7,40.0
23 22 48.3,+16 59 43,113,135,8.81,10.3,48.1
23 22 51.5,+31 12 00,258,270,10.03,16.2,127.7
23 22 55.8,+01 26 38,232,285,10.25,25.6,122.5
23 22 58.2,+08 59 42,193,220,9.47,39.7,47.4
23 22 59.6,+29 14 03,221,269,10.11,45.0,85.9
23 22 59.3,+07 40 21,146,168,8.89,11.9,48.1
23 23 02.6,+02 26 03,146,178,9.19,10.7,70.3
23 23 05.9,+29 00 05,131,176,9.48,15.7,84.8
23 23 06.4,+12 49 48,213,257,9.76,13.6,108.3
23 23 07.1,+10 40 37,53,95,9.82,12.3,167.9
23 23 09.9,+32 31 30,226,236,9.52,17.8,75.6
23 23 13.7,+11 33 59,304,334,10.17,14.0,156.9
23 23 18.7,+16 45 25,153,165,9.28,12.1,72.6
23 23 21.7,+13 19 13,284,297,10.02,53.1,68.2
23 23 23.2,+29 25 56,124,164,9.61,13.3,92.3
23 23 25.1,+06 57 49,101,125,8.85,12.4,49.5
23 23 31.8,+18 53 57,203,237,9.47,11.4,88.2
23 23 37.6,+10 33 20,111,130,8.96,14.0,48.6
23 23 39.5,+19 34 44,426,452,10.51,22.7,165.4
23 23 38.9,+10 44 24,51,94,8.69,10.1,48.3
23 23 43.9,+24 40 39,303,317,10.08,10.1,172.6
23 23 46.6,+24 00 55,126,153,9.22,11.3,73.1
23 23 48.2,+19 27 21,59,108,9.73,10.3,165.8
23 23 52.5,+28 04 02,266,276,9.88,11.0,129.1
23 23 51.8,+08 48 21,112,141,9.82,16.7,118.8
23 23 58.6,+17 09 58,100,124,9.58,18.0,92.9
23 24 17.6,+23 50 40,119,130,9.5,18.8,84.4
23 24 17.6,+11 58 51,396,436,10.28,10.2,192.6
23 24 22.8,-00 06 18,105,125,8.91,94.2,17.1
23 24 25.3,+24 42 09,111,140,9.65,11.8,131.9
23 24 27.8,+25 22 32,292,320,9.96,12.0,131.8
23 24 33.0,+13 58 43,459,470,10.37,12.0,181.1
23 24 31.7,+16 52 10,201,249,10.04,14.7,147.1
23 24 33.1,+27 51 20,128,151,9.48,14.0,91.6
23 24 32.8,+09 16 10,354,370,10.06,10.6,146.5
23 24 35.2,+23 58 55,267,282,9.57,20.9,65.8
23 24 39.6,+08 25 32,96,110,9.75,78.4,52.7
23 24 41.8,+13 48 22,169,196,9.62,10.3,108.2
